quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1984.25,819.2,4014.97362,.55257,235997,0,7.4,0,7266,707.2,222.3,9.7967,0,7345,7410.994,7.4,7266,.55257,4014.97362,1107.6,1307,679.17995,880.9167200000001,935.4,6.50101278543533,6.39420427624965,9.7967,,1984q2,0,0,379,143641,54439940,20632737792,1,0,0,1482.5271,1279.8379,.17614064,.33403504,-.59317517,3.3511162,.98043531,.2000443,.2000443
1984.5,832.7,4087.354375,.55705,236552,0,7.4,0,7337.5,714.1,230.4,10.32,0,7405,7471.691,7.4,7337.5,.55705,4087.354375,1120.5,1348.893,717.40202,881.62541,950.4,6.49829014668698,6.39513519999698,10.32,,1984q3,0,0,380,144400,54872000,20851359744,1,0,0,1494.8389,1281.9316,.17470959,.3359656,-.58510029,3.2299519,.98204005,.20006701,.20006701
1984.75,854.7,4147.60284,.56079,237150,0,7.3,0,7396,729.2,250.8,8.8033,0,7467,7532.771,7.3,7396,.56079,4147.60284,1145.8,1397.587,732.10793,950.94697,985.8,6.49493009259826,6.39536966415824,8.8033,,1984q4,0,0,381,145161,55306340,21071716352,1,0,0,1524.1,1300.3085,.17581239,.3419295,-.57840878,2.6766062,.98184317,.20232926,.20232926
1985,874.5,4236.99918,.56724,237601,0,7.2,0,7469.5,782.1,212.5,8.183299999999999,0,7530,7594.233,7.2,7469.5,.56724,4236.99918,1209.9,1448.631,751.46736,961.99572,1001.2,6.49095410339374,6.39492823105447,8.183299999999999,,1985q1,0,0,382,145924,55742968,21293813760,1,0,0,1541.6755,1378.7815,.18458819,.34926945,-.56697279,4.5743942,.98357528,.20300609,.20300609
1985.25,898.5,4302.256425,.57075,238081,0,7.3,0,7537.9,745.8,269,7.46,0,7594,7656.117,7.3,7537.9,.57075,4302.256425,1182.6,1507.3,735.17065,990.80788,1020.9,6.48638446436787,6.39383236763702,7.46,,1985q2,0,0,383,146689,56181888,21517662208,1,0,0,1574.2444,1306.7017,.1733509,.35574707,-.56080401,2.4675131,.98455912,.20561917,.20561917
1985.5,924.6,4394.544112,.57406,238681,0,7.2,0,7655.2,783.7,248.1,7.1067,0,7659,7718.38,7.2,7655.2,.57406,4394.544112,1229.5,1568.796,754.34534,995.88555,1038.5,6.48124416986103,6.39210434592903,7.1067,,1985q3,0,0,384,147456,56623104,21743271936,1,0,0,1610.6331,1365.1884,.17833477,.36464494,-.55502135,2.3130655,.99181432,.20867501,.20867501
1985.75,936.1,4453.100988,.57738,239299,0,7,0,7712.6,791.3,257.4,7.1667,0,7724,7781.023,7,7712.6,.57738,4453.100988,1243.9,1630.002,768.49575,995.51426,1054.8,6.4755570278291,6.38976734412126,7.1667,,1985q4,0,0,385,148225,57066624,21970651136,1,0,0,1621.2893,1370.5012,.17769639,.37091494,-.54925466,2.3066759,.99120641,.20836455,.20836455
1986,944.2,4516.334820000001,.5802,239785,0,7,0,7784.1,802.2,251.7,6.8967,0,7789,7844.063,7,7784.1,.5802,4516.334820000001,1270.8,1687.317,772.5736000000001,977.45388,1060.5,6.46934756498381,6.38684534830013,6.8967,,1986q1,0,0,386,148996,57512456,22199808000,1,0,0,1627.3699,1382.6267,.1776219,.37890831,-.54438239,1.948905,.99235564,.20746517,.20746517
1986.25,965.8,4555.189896000001,.58252,240275,0,7.2,0,7819.8,805.4,269.6,6.14,0,7853,7907.484,7.2,7819.8,.58252,4555.189896000001,1271.7,1740.6,781.20544,992.67437,1082,6.46264083247986,6.38336295478471,6.14,,1986q2,0,0,387,149769,57960604,22430752768,1,0,0,1657.9689,1382.6135,.17680931,.38540101,-.54039174,1.5962601,.98891127,.20967084,.20967084
1986.5,993,4619.654182,.58487,240858,0,7,0,7898.6,819.6,290.9,5.5233,0,7918,7971.351,7,7898.6,.58487,4619.654182,1295,1785.946,812.89783,1025.3928,1117.8,6.45546241212437,6.37934537304873,5.5233,,1986q3,0,0,388,150544,58411072,22663495680,1,0,0,1697.8132,1401.337,.17741588,.39206839,-.53636569,1.6104221,.99087346,.21298939,.21298939
1986.75,994.8,4669.458135000001,.58813,241454,0,6.8,-89.40000000000001,7939.5,844.5,245.1,5.3533,0,7982,8035.564,6.8,7939.5,.58813,4669.458135000001,1331.6,1821.48,842.2226000000001,976.56271,1096.5,6.44783862308364,6.37481862920296,5.3533,,1986q4,0,0,389,151321,58863868,22898044928,1,0,-.019175479,1691.4628,1435.907,.18085611,.39428926,-.53080726,2.2233725,.98804516,.21049708,.21049708
1987,1008,4736.238,.5924,241931,0,6.6,0,7995,848.1,248.7001,5.5367,0,8046,8100.156,6.6,7995,.5924,4736.238,1338.4,1855.8,866.38805,1004.9026,1104.3,6.43979632906157,6.3698093700128,5.5367,,1987q1,0,0,390,152100,59319000,23134410752,1,0,0,1701.553,1431.634,.17906617,.3974337,-.52357322,2.8936148,.98701805,.21006422,.21006422
1987.25,1025,4821.472538999999,.59637,242428,0,6.3,0,8084.7,917.3,200.5,5.6567,0,8111,8165.173,6.3,8084.7,.59637,4821.472538999999,1425.7,1889.8,895.63946,1009.21,1125.1,6.43136274592341,6.36434466742503,5.6567,,1987q2,0,0,391,152881,59776472,23372599296,0,0,0,1718.7317,1538.139,.19025308,.39900866,-.51689398,2.6716948,.99014437,.21049544,.21049544
1987.5,1036,4900.510600000001,.6007,243013,0,6,0,8158,908.9,211.6,6.0433,0,8175,8230.594999999999,6,8158,.6007,4900.510600000001,1418.4,1928.681,879.22973,1015.3624,1128,6.4225652497381,6.35845182357706,6.0433,,1987q3,0,0,392,153664,60236288,23612624896,0,0,0,1724.6545,1513.0681,.18547046,.40001908,-.50965965,2.893734,.99117988,.2095419,.2095419
1987.75,1054,5022.639609000001,.60567,243631,0,5.8,0,8292.700000000001,923.7,217.2,5.8633,0,8240,8296.358,5.8,8292.700000000001,.60567,5022.639609000001,1441.7,1976.877,890.40137,1129.9926,1147.5,6.41343108521182,6.35215807626161,5.8633,,1987q4,0,0,393,154449,60698456,23854493696,0,0,0,1740.2216,1525.0879,.18390729,.40340224,-.50142002,3.2958508,.9995591,.20975728,.20975728
1988,1057,5090.558899,.61043,244130,0,5.7,-242,8339.299999999999,942.4,210.3,5.7233,0,8305,8362.513000000001,5.7,8339.299999999999,.61043,5090.558899,1468.7,2012.133,928.36097,1008.5895,1159.8,6.4039870744855,6.3454903048196,5.7233,,1988q1,0,0,394,155236,61162984,24098215936,0,0,-.048160594,1731.5663,1543.8297,.18512702,.40061265,-.49359167,3.1313419,.99722415,.20706291,.20706291
1988.25,1070.8,5207.680335,.61633,244620,0,5.5,0,8449.5,951.3,203.7,6.21,0,8370,8429.105,5.5,8449.5,.61633,5207.680335,1487,2051.6,938.95984,1103.7196,1161.9,6.39425942626899,6.33847483643387,6.21,,1988q2,0,0,395,156025,61629876,24343799808,0,0,0,1737.381,1543.4913,.1826725,.40302059,-.48397276,3.8475633,1.0024196,.2061169,.2061169
1988.5,1078.4,5299.454897,.62359,245242,0,5.5,0,8498.299999999999,967.5,191.8,7.01,0,8436,8496.082,5.5,8498.299999999999,.62359,5299.454897,1518.8,2087.958,924.23695,1102.6497,1167.5,6.38427364528508,6.33113735279694,7.01,,1988q3,0,0,396,156816,62099136,24591257600,0,0,0,1729.3414,1551.5002,.18256594,.40093821,-.47226217,4.6842337,1.0002611,.20354575,.20354575
1988.75,1106.4,5412.725630999999,.62859,245878,0,5.3,-58.8,8610.9,988.6,198,7.7267,0,8501,8563.412,5.3,8610.9,.62859,5412.725630999999,1551.6,2123.075,968.61375,1153.2615,1194.9,6.37405434199711,6.32350269712651,7.7267,,1988q4,0,0,397,157609,62570772,24840597504,0,0,-.011098377,1760.1298,1572.7263,.18264365,.40062138,-.46427608,3.1944394,1.0055455,.2055407,.2055407
1989,1116.9,5527.38835,.6355,246377,0,5.2,0,8697.700000000001,1032.9,176.3,8.539999999999999,0,8568,8631.119000000001,5.2,8697.700000000001,.6355,5527.38835,1612.6,2157.563,998.89805,1157.4104,1217.3,6.36362524259478,6.31559488150293,8.539999999999999,,1989q1,0,0,398,158404,63044792,25091827712,0,0,0,1757.5138,1625.3344,.18686944,.39860934,-.45334318,4.373157,1.007714,.20362525,.20362525
1989.25,1146.1,5628.449827,.64207,246914,0,5.2,0,8766.1,1033.2,194,8.41,0,8634,8699.262000000001,5.2,8766.1,.64207,5628.449827,1624.1,2190.699,1072.6673,1161.6506,1236.3,6.35300899921344,6.30743689450383,8.41,,1989q2,0,0,399,159201,63521200,25344958464,0,0,0,1785.0078,1609.1703,.18356742,.39633527,-.44305795,4.1140914,1.0076832,.20519072,.20519072
1989.5,1164.6,5711.50768,.64672,247577,0,5.2,0,8831.5,1046,202.8999,7.8433,0,8701,8767.75,5.2,8831.5,.64672,5711.50768,1639,2237.045,997.46973,1191.8523,1257.7,6.34222710036323,6.29905060911198,7.8433,,1989q3,0,0,400,160000,64000000,25600000000,0,0,0,1800.7793,1617.3923,.18313904,.39745313,-.43584186,2.8864384,1.0072709,.20538671,.20538671
1989.75,1180.2,5763.427244,.65122,248276,0,5.4,-507.6,8850.200000000001,1057.8,203.9,7.6533,0,8768,8836.651,5.4,8850.200000000001,.65122,5763.427244,1649.9,2286.735,1006.4033,1182.6572,1271.3,6.33129988154524,6.29045679087325,7.6533,,1989q4,0,0,401,160801,64481200,25856962560,0,0,-.089519404,1812.2908,1624.3358,.18353663,.40037328,-.42890775,2.7736425,1.0015333,.20508796,.20508796
1990,1214,5890.860111000001,.6584100000000001,248833,0,5.3,0,8947.1,1065.1,234.7,7.76,0,8835,8905.889999999999,5.3,8947.1,.6584100000000001,5890.860111000001,1679.4,2346.22,1040.467,1281.3452,1309.5,6.32024653603349,6.2816751062829,7.76,,1990q1,0,0,402,161604,64964808,26115852288,0,0,0,1843.8359,1617.6851,.18080552,.40708765,-.41792744,4.3921232,1.0046272,.20703556,.20703556
1990.25,1228.6,5974.626840000001,.6652,249573,0,5.3,0,8981.700000000001,1081.3,234.2,7.7467,0,8903,8975.585999999999,5.3,8981.700000000001,.6652,5974.626840000001,1699.7,2411.6,1083.492,1356.1175,1330.1,6.30908532580213,6.27272433137939,7.7467,,1990q2,0,0,403,162409,65450828,26376683520,0,0,0,1846.9634,1625.5261,.18098201,.40937996,-.40766752,4.1039705,1.0006812,.20577635,.20577635
1990.5,1240.4,6029.454645999999,.67114,250441,1,5.7,0,8983.9,1096.9,232,7.4767,0,8970,9045.575999999999,5.7,8983.9,.67114,6029.454645999999,1726.7,2477.518,1049.7677,1313.1716,1340.2,6.29783349257873,6.26362226052609,7.4767,,1990q3,0,0,404,163216,65939264,26639462400,0,0,0,1848.1986,1634.3833,.18192358,.41467327,-.39877751,3.5560012,.99318165,.20432071,.20432071
1990.75,1270.4,6023.362028,.67622,251343,1,6.1,112.1,8907.4,1107.2,274.3,6.99,0,9037,9115.982,6.1,8907.4,.67622,6023.362028,1745.7,2547.236,1078.2249,1362.9408,1392.3,6.28650726900559,6.25438571536201,6.99,,1990q4,0,0,405,164025,66430124,26904201216,0,0,.018465295,1878.6786,1637.3369,.18381761,.42246541,-.39123681,3.0162811,.97711909,.20608625,.20608625
1991,1287.2,6054.850176,.68296,252132,1,6.6,0,8865.6,1099.1,219.3,6.0233,0,9104,9186.762000000001,6.6,8865.6,.68296,6054.850176,1738.4,2610.241,1059.4653,1263.7695,1329.4,6.27512228989146,6.24503095390393,6.0233,,1991q1,0,0,406,164836,66923416,27170906112,1,0,0,1884.7371,1609.3182,.1815239,.43335283,-.38131899,3.9671302,.9650408,.20515794,.20515794
1991.25,1296.6,6143.650816,.68764,252921,0,6.8,0,8934.4,1101.3,278,5.56,0,9170,9257.888000000001,6.8,8934.4,.68764,6143.650816,1750.1,2689,1032.4942,1357.0219,1389.6,6.26369400353788,6.23557407978289,5.56,,1991q2,0,0,407,165649,67419144,27439591424,1,0,0,1885.5797,1601.5648,.17925823,.44410679,-.37448984,2.731657,.96505815,.20367277,.20367277
1991.5,1302.4,6218.485936999999,.69269,253809,0,6.9,0,8977.299999999999,1110.4,313.1,5.3767,0,9236,9329.377,6.9,8977.299999999999,.69269,6218.485936999999,1771.3,2772.885,1091.4315,1435.5126,1435.4,6.25223818312405,6.22603155159899,5.3767,,1991q3,0,0,408,166464,67917312,27710263296,1,0,0,1880.2062,1603.0259,.17856437,.45134157,-.36717272,2.9268503,.96226144,.20153609,.20153609
1991.75,1306.5,6279.291451999999,.69643,254706,0,7.1,-112.1,9016.4,1120.5,312.7,4.54,0,9302,9401.293,7.1,9016.4,.69643,6279.291451999999,1793.5,2840.927,1104.0398,1297.5067,1444,6.2407711381352,6.21642039237823,4.54,,1991q4,0,0,409,167281,68417928,27982931968,1,0,-.017346587,1875.9961,1608.9198,.1784437,.45685187,-.361788,2.1538854,.9590596,.19954661,.19954661
1992,1326.9,6380.808660000001,.69942,255455,0,7.4,0,9123,1131.2,350.7999,3.8933,0,9368,9473.546,7.4,9123,.69942,6380.808660000001,1810.4,2923.742,1089.2308,1420.3499,1493.2,6.22930982581835,6.2067582991151,3.8933,,1992q1,0,0,410,168100,68921000,28257609728,1,0,0,1897.1433,1617.3401,.1772816,.46561655,-.35750386,1.7136574,.96299738,.20025694,.20025694
1992.25,1338.7,6492.237179999999,.70388,256289,0,7.6,0,9223.5,1145.7,360.1001,3.68,0,9436,9546.091,7.6,9223.5,.70388,6492.237179999999,1838.8,2999.699,1080.13,1372.747,1516.3,6.21787206264941,6.19706385238365,3.68,,1992q2,0,0,411,168921,69426528,28534304768,1,0,0,1901.8867,1627.6923,.17647229,.47011268,-.35114738,2.5425911,.96620703,.199232,.199232
1992.5,1355.4,6586.574436000001,.70723,257225,0,7.6,0,9313.200000000001,1153.1,370.3,3.0833,0,9504,9619.081,7.6,9313.200000000001,.70723,6586.574436000001,1851,3064.206,1135.4188,1357.1022,1535,6.20647683579442,6.18735682599966,3.0833,,1992q3,0,0,412,169744,69934528,28813025280,1,0,0,1916.4911,1630.4456,.17506824,.47197998,-.34639934,1.8992186,.96820062,.19923848,.19923848
1992.75,1360.5,6697.522065,.71201,258140,0,7.4,0,9406.5,1187.4,355.2,3.07,0,9575,9692.361000000001,7.4,9406.5,.71201,6697.522065,1892.7,3138.881,1150.4808,1513.3766,1554.5,6.19514451454741,6.17765839671504,3.07,,1992q4,0,0,413,170569,70445000,29093783552,1,0,0,1910.7877,1667.6732,.17728946,.47655743,-.33966333,2.6944041,.97050655,.19714367,.19714367
1993,1351.5,6748.221046000001,.71606,258917,0,7.1,0,9424.1,1178.6,361.7,2.96,0,9647,9765.995000000001,7.1,9424.1,.71606,6748.221046000001,1882.8,3188.334,1199.0398,1339.1601,1552.2,6.18389686172553,6.16799115392489,2.96,,1993q1,0,0,414,171396,70957944,29376589824,1,0,0,1887.4116,1645.9514,.17465344,.4760468,-.33399132,2.2688031,.96499127,.19326364,.19326364
1993.25,1360.9,6829.558841,.72041,259686,0,7.1,0,9480.1,1225.4,322.8,2.9667,0,9722,9839.972,7.1,9480.1,.72041,6829.558841,1939.5,3248.399,1132.3965,1427.9051,1560.8,6.17275684500143,6.15837890936589,2.9667,,1993q2,0,0,415,172225,71473376,29661450240,1,0,0,1889.0632,1700.9758,.17942594,.48137116,-.32793477,2.4226189,.96342754,.19197851,.19197851
1993.5,1370.6,6904.185925,.72475,260563,0,6.8,0,9526.299999999999,1233.1,333.1,3.0033,0,9799,9914.33,6.8,9526.299999999999,.72475,6904.185925,1958.5,3297.377,1221.0625,1430.4122,1579,6.16174834815091,6.14884640678358,3.0033,,1993q3,0,0,416,173056,71991296,29948379136,1,0,0,1891.1349,1701.4143,.1786018,.48280966,-.3219285,2.4025083,.96086168,.19074762,.19074762
1993.75,1381.3,7032.864355,.72853,261421,0,6.6,0,9653.5,1286.8,297.5,3.06,0,9877,9989.002,6.6,9653.5,.72853,7032.864355,2028.5,3347.589,1253.9656,1508.9334,1598.6,6.15089618219291,6.13941933154459,3.06,,1993q4,0,0,417,173889,72511712,30237384704,1,0,0,1896.0098,1766.2965,.18296954,.48486367,-.31672648,2.0808101,.96641284,.18980972,.18980972
1994,1373.9,7136.267292000001,.73206,262131,0,6.6,0,9748.200000000001,1284.3,269.1,3.2433,0,9957,10064.03,6.6,9748.200000000001,.73206,7136.267292000001,2034.5,3385.84,1317.6812,1432.0812,1568.7,6.14022579639803,6.13012402016914,3.2433,,1994q1,0,0,418,174724,73034632,30528477184,1,0,0,1876.7588,1754.3644,.17996803,.48143116,-.31189281,1.9334674,.96861792,.18648183,.18648183
1994.25,1392.4,7269.844794,.73571,262887,0,6.2,0,9881.4,1330.7,243.6,3.9867,0,10040,10139.31,6.2,9881.4,.73571,7269.844794,2088.6,3433.1,1241.5548,1475.581,1590.5,6.12976308914068,6.12098726975813,3.9867,,1994q2,0,0,419,175561,73560056,30821664768,0,0,0,1892.5935,1808.729,.18304379,.48107782,-.30691925,1.9894242,.97456336,.18665901,.18665901
1994.5,1424.4,7352.296693,.73969,263726,0,6,0,9939.700000000001,1339.3,268.7999,4.4767,0,10124,10214.95,6,9939.700000000001,.73969,7352.296693,2115.4,3477.331,1314.2568,1495.1509,1622.6,6.11953441856947,6.11203634728843,4.4767,,1994q3,0,0,420,176400,74088000,31116959744,0,0,0,1925.6715,1810.6234,.18216076,.4783226,-.3015241,2.1580577,.97305417,.18851502,.18851502
1994.75,1424.2,7476.6474,.74376,264555,0,5.6,0,10052.5,1363,265.4,5.28,0,10208,10290.9,5.6,10052.5,.74376,7476.6474,2147.6,3519.212,1345.2893,1491.4218,1642.8,6.10956621306993,6.10329859874963,5.28,,1994q4,0,0,421,177241,74618464,31414372352,0,0,0,1914.865,1832.5804,.18230096,.47865477,-.29603687,2.1948934,.97683388,.18607362,.18607362
1995,1440,7545.303806999999,.74803,265270,0,5.5,0,10086.9,1388.4,264.8,5.7367,0,10293,10367.15,5.5,10086.9,.74803,7545.303806999999,2185.5,3561.082,1381.6861,1530.7315,1667.4,6.09988478149318,6.09480125809501,5.7367,,1995q1,0,0,422,178084,75151448,31713910784,0,0,0,1925.0565,1856.0753,.18400849,.47629395,-.2903122,2.2898674,.97296751,.18568811,.18568811
1995.25,1455.6,7604.937184210001,.7513201,266008,0,5.7,0,10122.1,1416.7,250.2001,5.5967,0,10376,10443.76,5.7,10122.1,.7513201,7604.937184210001,2210.3,3604.4,1365.9279,1545.6636,1680.9,6.0905159231241,6.08657105597921,5.5967,,1995q2,0,0,423,178929,75686968,32015587328,0,0,0,1937.3899,1885.6144,.18628688,.4777011,-.28592348,1.7554879,.96920073,.18550694,.18550694
1995.5,1457.3,7706.521031999999,.7548899999999999,266851,0,5.7,0,10208.8,1423.6,224.2001,5.3667,0,10459,10520.56,5.7,10208.8,.7548899999999999,7706.521031999999,2234.5,3641.42,1403.6738,1518.4824,1663.3,6.08148483736282,6.07863412825563,5.3667,,1995q3,0,0,424,179776,76225024,32319410176,0,0,0,1930.48,1885.8376,.18472667,.47882316,-.28118324,1.8960953,.9703666,.18349594,.18349594
1995.75,1455.7,7799.421132,.75861,267705,0,5.6,0,10281.2,1440.9,227.2999,5.26,0,10542,10597.73,5.6,10281.2,.75861,7799.421132,2260.7,3672.741,1450.3603,1513.1435,1684.2,6.07281633309351,6.07101622420662,5.26,,1995q4,0,0,425,180625,76765624,32625391616,0,0,0,1918.9043,1899.3949,.18474448,.47657573,-.27626747,1.9663095,.97013229,.18106748,.18106748
1996,1472.9,7893.160464000001,.76272,268370,0,5.5,0,10348.7,1477.5,236.2001,4.93,0,10624,10675.18,5.5,10348.7,.76272,7893.160464000001,2311.9,3706.188,1469.0564,1608.9506,1729.9,6.06453483771555,6.06374271448039,4.93,,1996q1,0,0,426,181476,77308776,32933537792,0,0,0,1931.115,1937.146,.18718737,.47518757,-.27086428,2.1612763,.96941692,.18089765,.18089765
1996.25,1492.5,8061.519227999999,.76562,269116,0,5.5,0,10529.4,1531.8,189.3999,5.02,0,10707,10752.89,5.5,10529.4,.76562,8061.519227999999,2378.6,3734.1,1489.1214,1601.3596,1738.7,6.05666430581195,6.05683849870893,5.02,,1996q2,0,0,427,182329,77854480,33243865088,0,0,0,1949.4005,2000.7314,.19001381,.47308046,-.26706931,1.5179873,.9792158,.18129085,.18129085
1996.5,1500.5,8159.044504,.76778,269976,0,5.3,0,10626.8,1543.9,174.1,5.0967,0,10790,10830.84,5.3,10626.8,.76778,8159.044504,2399,3754.93,1542.6554,1602.4347,1736.4,6.0492281274309,6.05032791278151,5.0967,,1996q3,0,0,428,183184,78402752,33556377600,0,0,0,1954.3359,2010.8624,.18922558,.4657844,-.26425204,1.1269093,.98116118,.18044177,.18044177
1996.75,1519.8,8287.148688000001,.77168,270861,0,5.3,0,10739.1,1591.9,128.3999,4.9767,0,10875,10909.06,5.3,10739.1,.77168,8287.148688000001,2460.1,3769.021,1546.7378,1590.4547,1738.2,6.04224913595627,6.0442347357489,4.9767,,1996q4,0,0,429,184041,78953592,33871089664,0,0,0,1969.4692,2062.9016,.19209261,.46194392,-.25918531,2.0266891,.9844203,.1805352,.1805352
1997,1532.2,8402.104223,.77647,271589,0,5.2,0,10820.9,1616.5,117.4,5.06,0,10963,10987.5,5.2,10820.9,.77647,8402.104223,2496.5,3774.891,1599.0262,1611.6453,1753.5,6.03574941554381,6.03858199633397,5.06,,1997q1,0,0,430,184900,79507000,34188009472,0,0,0,1973.2894,2081.8577,.19239227,.45551145,-.25299728,2.475214,.98483729,.17959403,.17959403
1997.25,1552.2,8551.968594,.77857,272349,0,5,0,10984.2,1652.2,73.6001,5.0467,0,11053,11066.23,5,10984.2,.77857,8551.968594,2539.7,3772.3,1628.5088,1599.9292,1745.8,6.02975030810014,6.03339197902483,5.0467,,1997q2,0,0,431,185761,80062992,34507149312,0,0,0,1993.655,2122.0957,.19319528,.44897085,-.25029638,1.080358,.99258739,.18015666,.18015666
1997.5,1559.8,8691.7374,.78135,273234,0,4.9,0,11124,1689,66.5,5.0467,0,11145,11145.15,4.9,11124,.78135,8691.7374,2596.2,3760.925,1658.1314,1625.6071,1776.5,6.02427231978245,6.0286861297276,5.0467,,1997q3,0,0,432,186624,80621568,34828517376,0,0,0,1996.2885,2161.6433,.19432248,.43977302,-.24673209,1.4257193,.99810231,.17911723,.17911723
1997.75,1572.4,8788.314684999999,.78395,274117,0,4.7,0,11210.3,1711.6,69.19995,5.09,0,11240,11224.38,4.7,11210.3,.78395,8788.314684999999,2627.5,3745.707,1720.9754,1672.9388,1802.5,6.01933492699763,6.02448486095645,5.09,,1997q4,0,0,433,187489,81182736,35152125952,0,0,0,2005.7401,2183.3025,.19475861,.43095031,-.24341004,1.32882,.99874556,.17869496,.17869496
1998,1566.7,8889.745876000001,.78523,274837,0,4.6,0,11321.2,1745.9,14.5,5.0533,0,11337,11303.78,4.6,11321.2,.78523,8889.745876000001,2674.1,3732.503,1756.5627,1651.2964,1784.1,6.01495648188027,6.02080745653938,5.0533,,1998q1,0,0,434,188356,81746504,35477983232,0,0,0,1995.2115,2223.425,.19639482,.42471203,-.24177861,.65256953,1.001541,.17650835,.17650835
1998.25,1604.4,8994.7098269,.7868699,275568,0,4.4,0,11431,1772.2,-5.900024,4.9767,0,11437,11383.31,4.4,11431,.7868699,8994.7098269,2712,3721.1,1751.2426,1659.9897,1791.4,6.01115401723001,6.01767187581955,4.9767,,1998q2,0,0,435,189225,82312872,35806101504,0,0,0,2038.9647,2252.2148,.19702692,.41858339,-.23969236,.83450079,1.0041895,.1791188,.1791188
1998.5,1628.6,9146.473686000001,.78981,276416,0,4.5,0,11580.6,1807.8,-29.1001,4.8233,0,11539,11463.07,4.5,11580.6,.78981,9146.473686000001,2757.7,3714.895,1781.8963,1694.2445,1804.2,6.00794315089001,6.01509465733266,4.8233,,1998q3,0,0,436,190096,82881856,36136488960,0,0,0,2062.0149,2288.905,.19764994,.41300887,-.23596287,1.491797,1.010253,.1798833,.1798833
1998.75,1654.3,9325.690196,.79228,277269,0,4.4,0,11770.7,1833,-23.09998,4.2533,0,11641,11543.07,4.4,11770.7,.79228,9325.690196,2807,3699.599,1832.4361,1822.1174,1836.4,6.00533788954941,6.01309072194254,4.2533,,1998q4,0,0,437,190969,83453456,36469157888,0,0,0,2088.0244,2313.5759,.19655381,.40448365,-.23284042,1.2489796,1.0197201,.18088987,.18088987
1999,1676,9447.148728,.7962399999999999,277993,0,4.3,15,11864.7,1862.7,-54.19995,4.4067,0,11744,11623.14,4.3,11864.7,.7962399999999999,9447.148728,2841.2,3687.173,1870.0868,1577.4603,1835.9,6.00335073195423,6.01167347541837,4.4067,,1999q1,0,0,438,191844,84027672,36804120576,0,0,.001640179,2104.8931,2339.3701,.1971706,.39537802,-.22785462,1.9943178,1.0207827,.18109505,.18109505
1999.25,1703.7,9556.960875000001,.79891,278723,0,4.3,0,11962.5,1882.8,-61.70007,4.4533,0,11843,11703.43,4.3,11962.5,.79891,9556.960875000001,2873.3,3632.4,1825.389,1713.5459,1849.7,6.00199257151254,6.01085471043858,4.4533,,1999q2,0,0,439,192721,84604520,37141385216,0,0,0,2132.5305,2356.7109,.19700824,.38449696,-.22450697,1.3390601,1.0221362,.18221414,.18221414
1999.5,1740.2,9712.283579999999,.8018,279600,0,4.2,0,12113.1,1914,-68.59998,4.65,0,11944,11783.94,4.2,12113.1,.8018,9712.283579999999,2924.8,3570.384,1957.9308,1742.7057,1873.8,6.00127259828174,6.01064450800815,4.65,,1999q3,0,0,440,193600,85184000,37480960000,0,0,0,2170.3667,2387.1289,.19707003,.3735899,-.22089608,1.4443576,1.0279329,.18418005,.18418005
1999.75,1784.2,9926.048450999999,.80547,280463,0,4.1,0,12323.3,1962.2,-63.40002,5.0433,0,12045,11864.46,4.1,12323.3,.80547,9926.048450999999,2992.9,3474.25,1966.5558,1819.1767,1929.5,6.0011983003266,6.01105123827734,5.0433,,1999q4,0,0,441,194481,85766120,37822861312,0,0,0,2215.1042,2436.0933,.19768189,.3577171,-.21632932,1.8267035,1.0386735,.18670081,.18670081
2000,1795.1,10031.016333,.81163,281192,0,4,0,12359.1,2044.2,-172.4,5.52,0,12146,11945.2,4,12359.1,.81163,10031.016333,3100,3410.951,2006.4195,1788.0685,1900.1,6.00177536443933,6.01208146075192,5.52,,2000q1,0,0,442,195364,86350888,38167093248,0,0,0,2211.7222,2518.6353,.20378792,.34363633,-.2087107,3.0474484,1.0346498,.18515572,.18515572
2000.25,1828.9,10278.376275,.81623,281885,0,3.9,0,12592.5,2057.3,-143.5,5.7133,0,12253,12025.86,3.9,12592.5,.81623,10278.376275,3132.7,3409.8,2169.858,1805.8489,1942.2,6.00300757621383,6.0137398238864,5.7133,,2000q2,0,0,443,196249,86938304,38513668096,0,0,0,2240.6675,2520.4905,.20015807,.33992568,-.20305911,2.2606373,1.0471184,.18632077,.18632077
2000.5,1845,10357.477704,.82152,282657,0,4,0,12607.7,2076.3,-150.2,6.0167,0,12362,12106.8,4,12607.7,.82152,10357.477704,3148.2,3385.648,2017.0511,1807.9616,1954,6.00489671946863,6.01602896405383,6.0167,,2000q3,0,0,444,197136,87528384,38862602240,0,0,0,2245.8369,2527.3882,.20046386,.3293952,-.19659899,2.5840461,1.0413735,.18550211,.18550211
